time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
17/06/2026 12:32:02,39.3,948,39.9,1.4,299,2.24,111240,No,Severe,Very High,Medium
17/06/2026 12:24:01,38.5,948,41.2,1.4,299,1.12,111200,Yes,High,Very High,Medium
17/06/2026 12:23:00,38.7,948,41.6,0.7,306,1.12,111220,Yes,High,Very High,Medium
17/06/2026 12:22:00,38.5,948,41.6,1.0,284,1.12,111820,Yes,High,Very High,Medium
17/06/2026 12:13:59,38.2,948,42.2,1.1,10,1.12,111130,Yes,High,Very High,Medium
17/06/2026 12:12:59,38.4,948,43.0,0.9,279,1.12,111640,Yes,High,Very High,Medium
17/06/2026 12:11:58,38.6,948,41.2,1.2,275,1.12,111270,Yes,High,Very High,Medium
17/06/2026 12:02:52,37.4,948,43.4,1.2,284,0.0,111820,Yes,High,Very High,Medium
17/06/2026 12:01:52,37.2,948,43.7,1.2,225,0.0,111320,Yes,High,Very High,Medium
17/06/2026 11:53:50,37.5,948,44.2,1.0,14,0.0,110180,Yes,High,Very High,Medium
17/06/2026 11:52:50,37.2,948,45.9,0.6,340,0.0,109730,Yes,High,Very High,Medium
17/06/2026 11:51:50,37.2,948,44.8,1.3,227,0.0,109420,Yes,High,Very High,Medium
17/06/2026 11:43:49,37.0,948,45.5,1.0,250,0.0,109550,Yes,High,Very High,Medium
17/06/2026 11:42:49,36.9,948,45.2,0.6,211,0.0,109620,Yes,High,Very High,Medium
17/06/2026 11:41:48,37.0,948,45.9,0.8,192,0.0,110100,Yes,High,Very High,Medium
17/06/2026 11:33:47,37.2,949,44.9,0.8,307,0.0,109420,Yes,High,Very High,Medium
17/06/2026 11:32:46,37.1,948,45.3,1.0,0,0.0,109820,Yes,High,Very High,Medium
17/06/2026 11:31:46,37.1,949,44.6,0.8,23,0.0,109740,Yes,High,Very High,Medium
17/06/2026 11:24:45,37.0,949,45.7,1.2,295,0.0,108340,Yes,High,Very High,Medium
17/06/2026 11:23:45,36.9,949,45.6,0.8,327,0.0,107620,Yes,High,Very High,Medium
17/06/2026 11:22:45,37.0,949,45.7,0.7,36,0.0,108470,Yes,High,Very High,Medium
17/06/2026 11:21:45,36.9,949,46.0,0.7,272,0.0,108430,Yes,High,Very High,Medium
17/06/2026 11:13:44,36.5,949,45.9,1.5,262,0.0,107080,Yes,High,Very High,Medium
17/06/2026 11:12:43,36.9,949,47.1,1.1,217,0.0,107030,Yes,High,Very High,Medium
17/06/2026 11:11:43,36.9,949,47.8,0.7,328,0.0,106790,Yes,High,Very High,Medium
17/06/2026 11:03:42,36.4,949,47.5,0.5,314,0.0,104940,Yes,High,Very High,Medium
17/06/2026 11:02:42,36.6,949,46.5,1.1,328,0.0,106000,Yes,High,Very High,Medium
17/06/2026 11:01:42,36.5,949,46.4,0.8,223,0.0,105870,Yes,High,Very High,Medium
17/06/2026 10:53:41,36.6,949,46.2,0.9,304,0.0,104560,Yes,High,Very High,Medium
17/06/2026 10:52:41,36.6,949,46.7,0.5,114,0.0,105000,Yes,High,Very High,Medium
17/06/2026 10:51:41,36.5,949,47.2,0.5,266,0.0,104330,Yes,High,Very High,Medium
17/06/2026 10:43:39,36.0,949,47.6,1.1,15,0.0,102830,Yes,High,Very High,Medium
17/06/2026 10:42:39,36.0,949,48.2,1.0,245,0.0,102150,Yes,High,Very High,Medium
17/06/2026 10:41:39,35.9,949,46.8,0.6,298,0.0,102650,Yes,High,Very High,Medium
17/06/2026 10:33:37,35.9,949,46.1,3.7,293,0.0,101670,Yes,High,Very High,High
17/06/2026 10:32:37,35.8,949,47.1,1.2,244,0.0,101340,Yes,High,Very High,Medium
17/06/2026 10:31:37,35.8,949,47.3,1.5,300,0.0,101470,Yes,High,Very High,Medium
17/06/2026 10:23:35,35.9,949,47.5,0.7,59,0.0,99830,Yes,High,Very High,Medium
17/06/2026 10:22:35,35.9,949,46.3,1.0,308,0.0,99480,Yes,High,Very High,Medium
17/06/2026 10:21:35,36.0,949,46.7,1.1,296,0.0,98980,Yes,High,Very High,Medium
17/06/2026 10:13:34,35.9,949,46.8,1.1,12,0.0,98300,Yes,High,Very High,Medium
17/06/2026 10:12:34,35.8,949,47.7,0.7,349,0.0,98120,Yes,High,Very High,Medium
17/06/2026 10:11:34,35.8,949,47.0,1.1,346,0.0,97420,Yes,High,Very High,Medium
17/06/2026 10:03:33,35.3,949,47.7,0.4,54,0.0,96410,Yes,High,Very High,Medium
17/06/2026 10:02:32,35.3,949,47.3,0.9,8,0.0,96260,Yes,High,Very High,Medium
17/06/2026 10:01:32,35.3,949,47.1,0.9,346,0.0,96180,Yes,High,Very High,Medium
17/06/2026 09:53:31,34.7,949,48.1,0.6,320,0.0,93970,Yes,High,Very High,Medium
17/06/2026 09:52:31,34.7,949,47.6,1.3,0,0.0,93660,Yes,High,Very High,Medium
17/06/2026 09:51:30,34.8,949,47.8,1.1,173,0.0,93870,Yes,High,Very High,Medium
17/06/2026 09:43:29,34.9,949,49.3,0.7,29,0.0,92100,Yes,High,Very High,Medium
17/06/2026 09:42:29,35.1,949,47.2,1.0,0,0.0,91700,Yes,High,Very High,Medium
17/06/2026 09:41:29,35.1,949,48.1,0.4,68,0.0,91660,Yes,High,Very High,Medium
17/06/2026 09:33:27,34.8,949,49.5,0.4,359,0.0,90520,Yes,High,Very High,Medium
17/06/2026 09:32:27,34.8,949,47.8,0.5,272,0.0,90590,Yes,High,Very High,Medium
17/06/2026 09:31:26,34.9,949,47.4,1.1,349,0.0,90430,Yes,High,Very High,Medium
17/06/2026 09:24:25,34.5,949,48.8,0.8,48,0.0,75990,Yes,High,Very High,Medium
17/06/2026 09:23:25,34.5,949,48.9,1.0,301,0.0,81990,Yes,High,Very High,Medium
17/06/2026 09:22:25,34.3,949,50.3,0.2,348,0.0,86240,Yes,High,Very High,Medium
17/06/2026 09:21:25,34.1,949,48.5,1.1,307,0.0,85610,Yes,High,Very High,Medium
17/06/2026 09:13:24,34.3,949,48.9,0.0,118,0.0,84290,Yes,High,Very High,Medium
17/06/2026 09:12:23,34.5,949,49.2,0.8,237,0.0,84160,Yes,High,Very High,Medium
17/06/2026 09:11:23,34.2,949,49.6,0.0,233,0.0,83810,Yes,High,Very High,Medium
17/06/2026 09:03:22,33.8,949,50.4,0.8,1,0.0,81390,Yes,Moderate,Very High,Medium
17/06/2026 09:02:22,33.7,949,49.5,0.7,294,0.0,81130,Yes,Moderate,Very High,Medium
17/06/2026 09:01:22,33.5,949,49.9,1.1,299,0.0,80710,Yes,Moderate,Very High,Medium
17/06/2026 08:53:21,33.3,949,50.1,0.8,337,0.0,77770,Yes,Moderate,Very High,Medium
17/06/2026 08:52:21,33.2,949,50.3,0.9,345,0.0,77370,Yes,Moderate,Very High,Medium
17/06/2026 08:51:20,33.1,949,51.0,0.7,91,0.0,76920,Yes,Moderate,Very High,Medium
17/06/2026 08:43:19,33.7,949,50.3,0.7,1,0.0,74610,Yes,Moderate,Very High,Medium
17/06/2026 08:42:19,33.5,949,50.0,0.0,345,0.0,73830,Yes,Moderate,Very High,Medium
17/06/2026 08:41:19,33.3,949,50.4,0.6,284,0.0,73590,Yes,Moderate,Very High,Medium
17/06/2026 08:34:17,32.7,949,51.6,0.5,136,0.0,70630,Yes,Moderate,Very High,Medium
17/06/2026 08:33:17,32.6,949,50.3,1.3,276,0.0,70200,Yes,Moderate,Very High,Medium
17/06/2026 08:32:17,32.7,949,51.1,0.7,329,0.0,69790,Yes,Moderate,Very High,Medium
17/06/2026 08:31:17,32.7,949,51.0,0.7,167,0.0,69430,Yes,Moderate,Very High,Medium
17/06/2026 08:24:16,32.3,949,51.9,0.6,289,0.0,67060,Yes,Moderate,Very High,Medium
17/06/2026 08:23:15,32.2,949,51.8,0.9,342,0.0,66620,Yes,Moderate,Very High,Medium
17/06/2026 08:22:15,32.1,949,53.2,0.5,311,0.0,66110,Yes,Moderate,Very High,Medium
17/06/2026 08:14:14,32.0,949,52.0,0.7,281,0.0,63440,No,Moderate,Very High,Medium
17/06/2026 08:13:14,32.0,949,52.2,0.4,346,0.0,63040,No,Moderate,Very High,Medium
17/06/2026 08:12:14,32.0,949,51.9,1.4,278,0.0,61990,No,Moderate,Very High,Medium
17/06/2026 08:04:12,31.6,949,52.5,0.8,344,0.0,58420,No,Moderate,Very High,Medium
17/06/2026 08:03:12,31.6,949,53.6,0.0,352,0.0,58330,No,Moderate,Very High,Medium
17/06/2026 08:02:12,31.5,949,53.3,0.5,104,0.0,57480,No,Moderate,Very High,Medium
17/06/2026 07:54:11,30.6,949,55.9,0.7,268,0.0,54330,No,Moderate,Very High,Medium
17/06/2026 07:53:11,30.4,949,56.7,0.5,302,0.0,53910,No,Moderate,Very High,Medium
17/06/2026 07:52:11,30.2,949,56.3,1.1,296,0.0,53440,No,Moderate,Very High,Medium
17/06/2026 07:44:09,29.5,949,58.4,0.7,260,0.0,20810,No,Low,Very High,Low
17/06/2026 07:43:09,29.4,949,58.0,0.9,311,0.0,20460,No,Low,Very High,Low
17/06/2026 07:42:09,29.4,949,58.3,0.6,303,0.0,20300,No,Low,Very High,Low
17/06/2026 07:34:07,29.1,949,59.1,0.9,269,0.0,18740,No,Low,Very High,Low
17/06/2026 07:33:07,29.1,949,59.3,0.7,323,0.0,18590,No,Low,Very High,Low
17/06/2026 07:32:07,29.0,949,58.8,0.8,300,0.0,18380,No,Low,Very High,Low
17/06/2026 07:24:05,28.7,949,61.0,0.7,271,0.0,17530,No,Low,Very High,Low
17/06/2026 07:23:05,28.6,949,60.0,1.5,308,0.0,17420,No,Low,Very High,Low
17/06/2026 07:22:05,28.6,949,60.4,1.2,287,0.0,17410,No,Low,Very High,Low
17/06/2026 07:14:04,28.5,949,60.5,0.5,357,0.0,16190,No,Low,Very High,Low
17/06/2026 07:13:04,28.4,949,60.3,1.0,303,0.0,16490,No,Low,Very High,Low
17/06/2026 07:12:03,28.4,949,60.0,1.0,298,0.0,16620,No,Low,Very High,Low
17/06/2026 07:04:02,28.3,949,60.3,0.5,352,0.0,13990,No,Low,Very High,Low
17/06/2026 07:03:02,28.4,949,59.8,1.2,245,0.0,14210,No,Low,Very High,Low
17/06/2026 07:02:02,28.4,949,60.2,0.7,305,0.0,14290,No,Low,Very High,Low
17/06/2026 06:54:01,28.1,949,60.6,1.4,196,0.0,13270,No,Low,Very High,Low
17/06/2026 06:53:00,28.1,948,61.0,0.8,207,0.0,13310,No,Low,Very High,Low
17/06/2026 06:52:00,28.1,948,61.6,0.8,296,0.0,13320,No,Low,Very High,Low
17/06/2026 06:43:59,27.9,948,61.6,1.0,250,0.0,12900,No,Low,Very High,Low
17/06/2026 06:42:59,27.9,948,62.1,0.4,274,0.0,12750,No,Low,Very High,Low
17/06/2026 06:41:59,27.8,948,61.7,0.8,300,0.0,12600,No,Low,Very High,Low
17/06/2026 06:33:57,27.5,948,62.7,0.1,70,0.0,11180,No,Low,Very High,Low
17/06/2026 06:32:57,27.5,948,62.8,0.5,292,0.0,10950,No,Low,Very High,Low
17/06/2026 06:31:56,27.5,948,62.5,0.8,251,0.0,10700,No,Low,Very High,Low
17/06/2026 06:23:55,27.1,948,64.7,0.5,339,0.0,8620,No,Low,Very High,Low
17/06/2026 06:22:55,27.1,948,64.0,0.9,218,0.0,8350,No,Low,Very High,Low
17/06/2026 06:21:55,27.1,949,64.2,0.5,340,0.0,8120,No,Low,Very High,Low
17/06/2026 06:13:54,26.7,948,65.8,0.0,169,0.0,6030,No,Low,Very High,Low
17/06/2026 06:12:53,26.7,948,65.6,0.0,245,0.0,5770,No,Low,Very High,Low
17/06/2026 06:11:53,26.7,948,65.6,0.0,5,0.0,5530,No,Low,Very High,Low
17/06/2026 06:03:52,26.5,948,65.4,0.0,313,0.0,3800,No,Low,High,Low
17/06/2026 06:02:52,26.5,948,65.5,0.0,128,0.0,3620,No,Low,High,Low
17/06/2026 06:01:52,26.5,948,65.6,0.0,269,0.0,3420,No,Low,High,Low
17/06/2026 05:53:51,26.4,948,66.6,0.0,286,0.0,1870,No,Low,High,Low
17/06/2026 05:52:50,26.4,948,66.4,0.1,320,0.0,1700,No,Low,High,Low
17/06/2026 05:51:50,26.4,948,67.1,0.0,338,0.0,1570,No,Low,High,Low
17/06/2026 05:43:49,26.6,948,66.1,0.3,334,0.0,600,No,Low,High,Low
17/06/2026 05:42:49,26.6,948,66.7,0.7,290,0.0,520,No,Low,High,Low
17/06/2026 05:41:48,26.6,948,66.7,0.0,180,0.0,440,No,Low,High,Low
17/06/2026 05:33:47,27.0,948,65.7,0.4,277,0.0,120,No,Low,Very High,Low
17/06/2026 05:32:47,27.0,948,64.5,0.3,342,0.0,100,No,Low,Very High,Low
17/06/2026 05:31:47,27.0,948,64.1,1.2,292,0.0,70,No,Low,Very High,Low
17/06/2026 05:24:46,26.9,948,65.9,1.1,296,0.0,10,No,Low,Very High,Low
17/06/2026 05:23:45,26.9,948,66.2,0.4,276,0.0,10,No,Low,Very High,Low
17/06/2026 05:22:45,26.8,948,66.8,0.8,288,0.0,0,No,Low,Very High,Low
17/06/2026 05:21:45,26.9,948,67.6,0.0,323,0.0,0,No,Low,Very High,Low
17/06/2026 05:13:44,26.8,948,68.2,0.4,340,0.0,0,No,Low,High,Low
17/06/2026 05:12:44,26.8,948,68.0,0.7,306,0.0,0,No,Low,Very High,Low
17/06/2026 05:11:44,26.8,948,68.1,0.4,39,0.0,0,No,Low,High,Low
17/06/2026 05:03:42,26.8,948,68.7,0.1,324,0.0,0,No,Low,High,Low
17/06/2026 05:02:42,26.8,948,68.6,0.3,6,0.0,0,No,Low,High,Low
17/06/2026 05:01:42,26.8,948,68.6,0.9,282,0.0,0,No,Low,High,Low
17/06/2026 04:53:41,26.7,948,71.1,0.1,357,0.0,0,No,Low,High,Low
17/06/2026 04:52:41,26.8,948,71.3,0.0,18,0.0,0,No,Low,High,Low
17/06/2026 04:51:41,26.8,948,70.5,0.6,281,0.0,0,No,Low,High,Low
17/06/2026 04:43:40,26.9,947,71.5,0.0,349,0.0,0,No,Low,High,Low
17/06/2026 04:42:39,26.9,947,71.3,0.4,351,0.0,0,No,Low,High,Low
17/06/2026 04:41:39,26.9,947,71.2,0.7,333,0.0,0,No,Low,High,Low
17/06/2026 04:33:38,26.9,947,71.1,0.6,351,0.0,0,No,Low,High,Low
17/06/2026 04:32:38,26.9,947,71.2,0.4,302,0.0,0,No,Low,High,Low
17/06/2026 04:31:37,26.9,947,71.1,0.6,319,0.0,0,No,Low,High,Low
17/06/2026 04:23:36,26.9,947,71.3,1.1,234,0.0,0,No,Low,High,Low
17/06/2026 04:22:36,26.9,947,71.7,0.0,310,0.0,0,No,Low,High,Low
17/06/2026 04:21:36,26.9,947,71.8,0.0,331,0.0,0,No,Low,High,Low
17/06/2026 04:13:34,27.2,947,71.7,0.0,264,0.0,0,No,Low,Very High,Low
17/06/2026 04:12:34,27.2,947,71.4,0.3,293,0.0,0,No,Low,Very High,Low
17/06/2026 04:11:34,27.3,947,71.0,0.6,41,0.0,0,No,Low,Very High,Low
17/06/2026 04:03:33,27.5,947,69.3,0.0,301,0.0,0,No,Low,Very High,Low
17/06/2026 04:02:33,27.4,947,68.7,0.6,287,0.0,0,No,Low,Very High,Low
17/06/2026 04:01:32,27.3,947,69.2,0.9,138,0.0,0,No,Low,Very High,Low
17/06/2026 03:53:31,27.0,947,74.0,0.0,322,0.0,0,No,Low,High,Low
17/06/2026 03:52:31,27.0,947,73.8,0.0,302,0.0,0,No,Low,High,Low
17/06/2026 03:51:31,26.9,947,73.9,0.0,125,0.0,0,No,Low,High,Low
17/06/2026 03:43:30,26.9,947,75.9,0.0,3,0.0,0,No,Low,High,Low
17/06/2026 03:42:29,26.8,947,76.1,0.0,310,0.0,0,No,Low,High,Low
17/06/2026 03:41:29,26.8,947,76.3,0.1,340,0.0,0,No,Low,High,Low
17/06/2026 03:33:28,26.6,947,77.9,0.0,333,0.0,0,No,Low,High,Low
17/06/2026 03:32:28,26.6,947,78.0,0.0,337,0.0,0,No,Low,High,Low
17/06/2026 03:31:28,26.6,947,78.2,0.0,351,0.0,0,No,Low,High,Low
17/06/2026 03:24:26,26.6,947,77.9,0.0,15,0.0,0,No,Low,High,Low
17/06/2026 03:23:26,26.7,947,77.7,0.0,36,0.0,0,No,Low,High,Low
17/06/2026 03:22:26,26.7,947,78.0,0.0,1,0.0,0,No,Low,High,Low
17/06/2026 03:21:26,26.7,947,77.8,0.0,356,0.0,0,No,Low,High,Low
17/06/2026 03:13:25,26.5,947,77.9,0.0,325,0.0,0,No,Low,High,Low
17/06/2026 03:12:24,26.5,947,78.3,0.0,16,0.0,0,No,Low,High,Low
17/06/2026 03:11:24,26.5,947,78.1,0.0,9,0.0,0,No,Low,High,Low
17/06/2026 03:03:23,26.6,947,77.7,0.0,4,0.0,0,No,Low,High,Low
17/06/2026 03:02:23,26.6,947,77.6,0.0,5,0.0,0,No,Low,High,Low
17/06/2026 03:01:23,26.6,947,77.5,0.0,0,0.0,0,No,Low,High,Low
17/06/2026 02:53:22,26.7,947,76.9,0.0,142,0.0,0,No,Low,High,Low
17/06/2026 02:52:21,26.8,947,76.9,0.0,145,0.0,0,No,Low,High,Low
17/06/2026 02:51:21,26.8,947,77.0,0.0,29,0.0,0,No,Low,High,Low
17/06/2026 02:43:20,26.8,947,76.6,0.0,90,0.0,0,No,Low,High,Low
17/06/2026 02:42:20,26.8,947,76.4,0.0,22,0.0,0,No,Low,High,Low
17/06/2026 02:41:20,26.7,947,76.2,0.0,352,0.0,0,No,Low,High,Low
17/06/2026 02:33:19,27.0,947,74.5,0.0,164,0.0,0,No,Low,High,Low
17/06/2026 02:32:18,27.0,947,74.1,0.0,0,0.0,0,No,Low,High,Low
17/06/2026 02:31:18,27.0,947,74.1,0.0,0,0.0,0,No,Low,High,Low
17/06/2026 02:24:17,27.0,947,74.0,0.0,8,0.0,0,No,Low,High,Low
17/06/2026 02:23:17,27.1,947,73.9,0.0,4,0.0,0,No,Low,High,Low
17/06/2026 02:22:16,27.1,947,73.7,0.0,7,0.0,0,No,Low,High,Low
17/06/2026 02:21:17,27.1,947,73.0,0.0,316,0.0,0,No,Low,High,Low
17/06/2026 02:14:15,27.2,947,73.6,0.0,94,0.0,0,No,Low,High,Low
17/06/2026 02:13:15,27.1,947,72.7,0.0,189,0.0,0,No,Low,High,Low
17/06/2026 02:12:15,27.1,947,73.8,0.0,6,0.0,0,No,Low,High,Low
17/06/2026 02:04:13,27.2,947,72.7,0.0,323,0.0,0,No,Low,High,Low
17/06/2026 02:03:13,27.2,947,72.2,0.0,353,0.0,0,No,Low,High,Low
17/06/2026 02:02:13,27.1,947,72.5,0.0,81,0.0,0,No,Low,High,Low
17/06/2026 01:54:12,27.3,947,72.6,0.0,59,0.0,0,No,Low,Very High,Low
17/06/2026 01:53:12,27.3,947,72.6,0.0,165,0.0,0,No,Low,Very High,Low
17/06/2026 01:52:11,27.2,947,72.6,0.0,172,0.0,0,No,Low,High,Low
17/06/2026 01:44:10,27.3,947,72.9,0.0,55,0.0,0,No,Low,Very High,Low
17/06/2026 01:43:10,27.3,947,72.7,0.0,55,0.0,0,No,Low,Very High,Low
17/06/2026 01:42:10,27.3,947,72.6,0.0,55,0.0,0,No,Low,Very High,Low
17/06/2026 01:34:09,27.5,947,71.6,0.0,38,0.0,0,No,Low,Very High,Low
17/06/2026 01:33:08,27.5,947,71.7,0.0,38,0.0,0,No,Low,Very High,Low
17/06/2026 01:32:08,27.5,947,71.3,0.0,33,0.0,0,No,Low,Very High,Low
17/06/2026 01:24:07,27.7,947,70.8,0.0,19,0.0,0,No,Low,Very High,Low
17/06/2026 01:23:07,27.7,947,70.2,0.0,287,0.0,0,No,Low,Very High,Low
17/06/2026 01:22:06,27.7,947,71.0,0.0,302,0.0,0,No,Low,Very High,Low
17/06/2026 01:14:05,27.5,947,72.3,0.0,330,0.0,0,No,Low,Very High,Low
17/06/2026 01:13:05,27.5,947,72.2,0.0,10,0.0,0,No,Low,Very High,Low
17/06/2026 01:12:05,27.5,947,72.7,0.0,122,0.0,0,No,Low,Very High,Low
17/06/2026 01:04:04,28.1,947,69.9,0.0,10,0.0,0,No,Low,Very High,Low
17/06/2026 01:03:04,28.1,947,69.9,0.0,23,0.0,0,No,Low,Very High,Low
17/06/2026 01:02:03,28.1,947,70.2,0.0,358,0.0,0,No,Low,Very High,Low
17/06/2026 00:54:02,28.2,947,69.3,0.0,1,0.0,0,No,Low,Very High,Low
17/06/2026 00:53:02,28.2,947,69.3,0.0,330,0.0,0,No,Low,Very High,Low
17/06/2026 00:52:02,28.2,947,69.6,0.0,347,0.0,0,No,Low,Very High,Low
17/06/2026 00:44:00,28.2,947,68.7,0.0,2,0.0,0,No,Low,Very High,Low
17/06/2026 00:43:00,28.2,947,68.4,0.4,336,0.0,0,No,Low,Very High,Low
17/06/2026 00:42:00,28.2,948,68.6,0.4,318,0.0,0,No,Low,Very High,Low
17/06/2026 00:33:59,28.0,948,69.8,0.0,6,0.0,0,No,Low,Very High,Low
17/06/2026 00:32:59,28.0,947,69.8,0.0,22,0.0,0,No,Low,Very High,Low
17/06/2026 00:31:59,28.0,948,70.1,0.0,338,0.0,0,No,Low,Very High,Low
17/06/2026 00:23:57,28.3,948,69.0,0.0,66,0.0,0,No,Low,Very High,Low
17/06/2026 00:22:56,28.3,948,68.8,0.0,83,0.0,0,No,Low,Very High,Low
17/06/2026 00:21:56,28.3,948,68.6,0.0,132,0.0,0,No,Low,Very High,Low
17/06/2026 00:13:55,28.4,948,68.6,0.0,55,0.0,0,No,Low,Very High,Low
17/06/2026 00:12:55,28.4,948,68.4,0.0,70,0.0,0,No,Low,Very High,Low
17/06/2026 00:11:55,28.4,948,68.3,0.5,307,0.0,0,No,Low,Very High,Low
17/06/2026 00:03:53,28.3,948,69.8,0.0,338,0.0,0,No,Low,Very High,Low
17/06/2026 00:02:53,28.3,948,69.5,0.0,11,0.0,0,No,Low,Very High,Low
17/06/2026 00:01:53,28.4,948,69.5,0.0,10,0.0,0,No,Low,Very High,Low
16/06/2026 23:53:52,28.7,948,67.2,0.5,333,0.0,0,No,Low,Very High,Low
16/06/2026 23:52:52,28.7,948,67.0,0.7,332,0.0,0,No,Low,Very High,Low
16/06/2026 23:51:51,28.8,948,66.8,0.4,196,0.0,0,No,Low,Very High,Low
16/06/2026 23:43:50,28.7,948,66.0,0.0,307,0.0,0,No,Low,Very High,Low
16/06/2026 23:42:50,28.6,948,66.3,0.0,333,0.0,0,No,Low,Very High,Low
16/06/2026 23:41:50,28.6,948,66.4,0.5,287,0.0,0,No,Low,Very High,Low
16/06/2026 23:33:49,28.4,948,68.2,0.0,37,0.0,0,No,Low,Very High,Low
16/06/2026 23:32:48,28.4,948,68.5,0.0,56,0.0,0,No,Low,Very High,Low
16/06/2026 23:31:48,28.4,948,68.6,0.0,65,0.0,0,No,Low,Very High,Low
16/06/2026 23:24:47,28.8,948,66.1,0.0,0,0.0,0,No,Low,Very High,Low
16/06/2026 23:23:46,28.8,948,66.1,0.0,0,0.0,0,No,Low,Very High,Low
16/06/2026 23:22:46,28.7,948,66.1,0.0,299,0.0,0,No,Low,Very High,Low
16/06/2026 23:21:47,28.7,948,67.5,0.0,344,0.0,0,No,Low,Very High,Low
16/06/2026 23:13:46,28.7,948,67.4,0.0,6,0.0,0,No,Low,Very High,Low
16/06/2026 23:12:45,28.7,948,67.3,0.0,353,0.0,0,No,Low,Very High,Low
16/06/2026 23:11:45,28.7,948,67.5,0.0,2,0.0,0,No,Low,Very High,Low
16/06/2026 23:03:44,29.0,948,65.8,0.0,22,0.0,0,No,Low,Very High,Low
16/06/2026 23:02:44,29.0,948,66.0,0.0,52,0.0,0,No,Low,Very High,Low
16/06/2026 23:01:44,29.2,948,67.8,0.0,170,0.0,0,No,Low,Very High,Low
16/06/2026 22:53:42,29.2,948,65.5,0.0,23,0.0,0,No,Low,Very High,Low
16/06/2026 22:52:42,29.2,948,64.8,0.0,9,0.0,0,No,Low,Very High,Low
16/06/2026 22:51:42,29.3,948,64.5,0.0,359,0.0,0,No,Low,Very High,Low
16/06/2026 22:43:41,29.2,948,63.4,0.0,5,0.0,0,No,Low,Very High,Low
16/06/2026 22:42:41,29.2,948,63.9,0.0,359,0.0,0,No,Low,Very High,Low
16/06/2026 22:41:41,29.2,948,63.4,0.0,9,0.0,0,No,Low,Very High,Low
16/06/2026 22:33:40,29.4,948,63.0,0.0,34,0.0,0,No,Low,Very High,Low
16/06/2026 22:32:39,29.4,948,63.2,0.0,15,0.0,0,No,Low,Very High,Low
16/06/2026 22:31:39,29.4,948,63.6,0.0,35,0.0,0,No,Low,Very High,Low
16/06/2026 22:23:37,29.4,948,63.4,0.0,82,0.0,0,No,Low,Very High,Low
16/06/2026 22:22:37,29.4,948,63.2,0.0,35,0.0,0,No,Low,Very High,Low
16/06/2026 22:21:37,29.4,948,63.8,0.0,65,0.0,0,No,Low,Very High,Low
16/06/2026 22:13:36,29.5,948,62.8,0.0,107,0.0,0,No,Low,Very High,Low
16/06/2026 22:12:36,29.4,948,62.6,0.0,117,0.0,0,No,Low,Very High,Low
16/06/2026 22:11:36,29.5,948,62.6,0.0,68,0.0,0,No,Low,Very High,Low
16/06/2026 22:03:34,29.6,948,63.0,0.0,99,0.0,0,No,Low,Very High,Low
16/06/2026 22:02:34,29.5,948,62.5,0.0,122,0.0,0,No,Low,Very High,Low
16/06/2026 22:01:34,29.5,948,62.4,0.0,309,0.0,0,No,Low,Very High,Low
16/06/2026 21:53:32,29.4,948,63.3,0.0,13,0.0,0,No,Low,Very High,Low
16/06/2026 21:52:32,29.3,948,63.6,0.0,126,0.0,0,No,Low,Very High,Low
16/06/2026 21:51:32,29.3,948,63.2,0.0,22,0.0,0,No,Low,Very High,Low
16/06/2026 21:43:31,29.4,948,64.6,0.0,16,0.0,0,No,Low,Very High,Low
16/06/2026 21:42:31,29.4,948,64.6,0.0,16,0.0,0,No,Low,Very High,Low
16/06/2026 21:41:30,29.4,948,64.3,0.0,15,0.0,0,No,Low,Very High,Low
16/06/2026 21:33:29,29.6,948,61.8,0.0,8,0.0,0,No,Low,Very High,Low
16/06/2026 21:32:29,29.6,948,61.9,0.0,8,0.0,0,No,Low,Very High,Low
16/06/2026 21:31:29,29.6,948,62.2,0.0,20,0.0,0,No,Low,Very High,Low
16/06/2026 21:24:28,29.6,948,61.2,0.0,5,0.0,0,No,Low,Very High,Low
16/06/2026 21:23:28,29.6,947,61.4,0.0,5,0.0,0,No,Low,Very High,Low
16/06/2026 21:22:27,29.6,947,61.3,0.0,342,0.0,0,No,Low,Very High,Low
16/06/2026 21:21:27,29.6,947,62.5,0.0,5,0.0,0,No,Low,Very High,Low
16/06/2026 21:13:26,29.7,947,60.7,0.0,350,0.0,0,No,Low,Very High,Low
16/06/2026 21:12:26,29.7,947,61.1,0.0,11,0.0,0,No,Low,Very High,Low
16/06/2026 21:11:25,29.7,947,61.2,0.0,335,0.0,0,No,Low,Very High,Low
16/06/2026 21:03:24,29.6,947,61.6,0.0,23,0.0,0,No,Low,Very High,Low
16/06/2026 21:02:24,29.6,947,61.8,0.0,7,0.0,0,No,Low,Very High,Low
16/06/2026 21:01:24,29.5,947,62.2,0.0,26,0.0,0,No,Low,Very High,Low
16/06/2026 20:53:23,29.3,947,62.1,0.0,7,0.0,0,No,Low,Very High,Low
16/06/2026 20:52:23,29.3,947,62.6,0.0,8,0.0,0,No,Low,Very High,Low
16/06/2026 20:51:22,29.3,947,62.7,0.0,6,0.0,0,No,Low,Very High,Low
16/06/2026 20:43:22,29.4,947,63.1,0.0,36,0.0,0,No,Low,Very High,Low
